asin,brand,title,url,image,rating,reviewUrl,totalRatings,price,originalPrice
B07KBB83N8,Samsung Electronics,Samsung Galaxy J7 V 5.5in SM-J727V 16GB Verizon Wireless 8MP Smartphone (Renewed),https://www.amazon.com/Samsung-SM-J727V-Verizon-Wireless-Smartphone/dp/B07KBB83N8,https://m.media-amazon.com/images/I/51yKeHrFzBL._AC_UL320_.jpg,4.2,https://www.amazon.com/product-reviews/B07KBB83N8,46,95.64,0
B07KFN43WC,Apple,"(Renewed) Apple iPhone XS Max, US Version, 256GB, Gold - Unlocked",https://www.amazon.com/Apple-iPhone-Max-Fully-Unlocked/dp/B07KFN43WC,https://m.media-amazon.com/images/I/618cA+Uah5L._AC_UL320_.jpg,4.5,https://www.amazon.com/product-reviews/B07KFN43WC,11250,575,0
B07KH11FR4,Samsung Electronics,Samsung Galaxy Note9 (AT&T) 128GB - Midnight Black,https://www.amazon.com/Samsung-Galaxy-Factory-Unlock-Black/dp/B07KH11FR4,https://m.media-amazon.com/images/I/71rtaUjr8sL._AC_UL320_.jpg,4.2,https://www.amazon.com/product-reviews/B07KH11FR4,216,0,0
B07KJTK59V,Google,"Google Pixel 2 128 GB, White (Renewed)",https://www.amazon.com/Google-Pixel-128-White-Renewed/dp/B07KJTK59V,https://m.media-amazon.com/images/I/71BjrndIh9L._AC_UL320_.jpg,4,https://www.amazon.com/product-reviews/B07KJTK59V,762,94.99,0
B07KNB1TN8,Samsung Electronics,"Samsung Galaxy Note 9, 128GB, Midnight Black - Unlocked (Renewed)",https://www.amazon.com/Samsung-Factory-Unlocked-Warranty-Midnight/dp/B07KNB1TN8,https://m.media-amazon.com/images/I/81fj9S4M31L._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B07KNB1TN8,12927,259.99,371.05
B07KSFL2K5,Samsung Electronics,"Samsung 32GB A6 Factory Unlocked Phone - 5.6"" - Black (U.S. Warranty)",https://www.amazon.com/Samsung-Electronics-Factory-Unlocked-Phone/dp/B07KSFL2K5,https://m.media-amazon.com/images/I/61-rdvC42nL._AC_UL320_.jpg,4.2,https://www.amazon.com/product-reviews/B07KSFL2K5,90,213.3,0
B07KSNGBX6,Samsung Electronics,Samsung Galaxy S7 Edge G935F 32GB Factory Unlocked GSM Smartphone International Version No Warranty (Gold) (Renewed),https://www.amazon.com/Samsung-Smartphone-International-Certified-Refurbished/dp/B07KSNGBX6,https://m.media-amazon.com/images/I/317zMvkMrRL._AC_UL320_.jpg,5,https://www.amazon.com/product-reviews/B07KSNGBX6,1,159.99,0
B07KSSQQLZ,Google,Google - Pixel 3 with 64GB Memory Cell Phone (Unlocked) - Not Pink,https://www.amazon.com/Google-Pixel-64-Not-Pink/dp/B07KSSQQLZ,https://m.media-amazon.com/images/I/71krmniFaeL._AC_UL320_.jpg,4.3,https://www.amazon.com/product-reviews/B07KSSQQLZ,582,219.99,799
B07KVV2VX5,Xiaomi,Xiaomi Redmi Note 10 Pro | 128GB 6GB RAM,https://www.amazon.com/Xiaomi-Factory-Unlocked-Compatible-International/dp/B07KVV2VX5,https://m.media-amazon.com/images/I/5114EtDzdkS._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B07KVV2VX5,89,341,0
B07KVWG5NS,Motorola,Motorola Moto G100 5G Dual XT2125-4 128GB 8GB RAM Factory Unlocked (GSM Only | No CDMA - not Compatible with Verizon/Sprint) International Version - Slate Grey,https://www.amazon.com/Motorola-XT2125-4-128GB-Factory-Unlocked/dp/B07KVWG5NS,https://m.media-amazon.com/images/I/41fUq08T4qL._AC_UL320_.jpg,4.5,https://www.amazon.com/product-reviews/B07KVWG5NS,9,497,0
B07KVWXXDP,Motorola,"Moto G 5G Plus XT2075-3, Euro 5G Only/Global 4G LTE, International Version (No US Warranty), 64GB, 4GB, Surfing Blue - GSM Unlocked (T-Mobile, AT&T, Cricket)",https://www.amazon.com/Snapdragon-Unlocked-T-Mobile-International-XT2075-3/dp/B07KVWXXDP,https://m.media-amazon.com/images/I/610q2qsRwOL._AC_UL320_.jpg,4,https://www.amazon.com/product-reviews/B07KVWXXDP,112,285,0
B07KX8DXW8,Google,Google Pixel 3 64GB Unlocked GSM & CDMA 4G LTE - Just Black (Renewed),https://www.amazon.com/Google-Pixel-Unlocked-GSM-CDMA/dp/B07KX8DXW8,https://m.media-amazon.com/images/I/51YNSBaJ6oL._AC_UL320_.jpg,4,https://www.amazon.com/product-reviews/B07KX8DXW8,228,163,0
B07KXC3S2N,Motorola,"Motorola Moto Z2 Play (64GB, 4GB RAM) XT1710-06 GSM Factory Unlocked US & Global 4G LTE Bands - International Model - Gold",https://www.amazon.com/Motorola-XT1710-06-Factory-Unlocked-Global/dp/B07KXC3S2N,https://m.media-amazon.com/images/I/61DlN7Pl2OL._AC_UL320_.jpg,4.2,https://www.amazon.com/product-reviews/B07KXC3S2N,236,199.99,0
B07L1L6N2Y,Samsung Electronics,Samsung Galaxy S9+ Smartphone - Midnight Black - GSM Only - International Version (Renewed),https://www.amazon.com/Samsung-Galaxy-S9-Smartphone-International/dp/B07L1L6N2Y,https://m.media-amazon.com/images/I/412WlduYP4L._AC_UL320_.jpg,4.2,https://www.amazon.com/product-reviews/B07L1L6N2Y,440,183.44,194
B07L36VF1C,Google,Google Pixel 3 64GB Clearly White Unlocked (Renewed),https://www.amazon.com/Google-Pixel-Clearly-Unlocked-Renewed/dp/B07L36VF1C,https://m.media-amazon.com/images/I/31RUHj0FBHL._AC_UL320_.jpg,4,https://www.amazon.com/product-reviews/B07L36VF1C,173,149,0
B07L375RS6,Google,"Google Pixel 3 XL Unlocked GSM/CDMA - US Warranty (Just Black, 64GB) (Renewed)",https://www.amazon.com/Google-Pixel-Unlocked-GSM-CDMA/dp/B07L375RS6,https://m.media-amazon.com/images/I/41imEmYDtJS._AC_UL320_.jpg,4.2,https://www.amazon.com/product-reviews/B07L375RS6,428,183.15,207.99
B07L5Z1FZ9,Motorola,Motorola Moto E5 Plus XT1924-7 T-Mobile Locked 32GB 4G LTE Android Smartphone - Blue (Renewed),https://www.amazon.com/Motorola-Moto-E5-Plus-Smartphone/dp/B07L5Z1FZ9,https://m.media-amazon.com/images/I/61IDPWdzA9L._AC_UL320_.jpg,4.1,https://www.amazon.com/product-reviews/B07L5Z1FZ9,80,89.09,0
B07L6PDFZK,Google,"Google - Pixel 3 - Factory Unlock (Verizon) (Black, 128GB) (Renewed)",https://www.amazon.com/Google-Smartphone-International-Unlocked-Renewed/dp/B07L6PDFZK,https://m.media-amazon.com/images/I/61w80hrhk4L._AC_UL320_.jpg,4.1,https://www.amazon.com/product-reviews/B07L6PDFZK,202,149,0
B07L8PYD9Q,Google,"Google - Pixel 3 XL Factory Unlock (Verizon) (Black, 64GB) (Renewed)",https://www.amazon.com/Google-Factory-Unlock-Verizon-Renewed/dp/B07L8PYD9Q,https://m.media-amazon.com/images/I/41PPvzCVgXL._AC_UL320_.jpg,4,https://www.amazon.com/product-reviews/B07L8PYD9Q,189,190,0
B07LH8FW8Q,Samsung Electronics,Samsung J3 Eclipse J327V 16GB Verizon/Unlocked Black (Refurbished),https://www.amazon.com/Samsung-Eclipse-Verizon-Unlocked-Refurbished/dp/B07LH8FW8Q,https://m.media-amazon.com/images/I/41bK7VPEYoL._AC_UL320_.jpg,5,https://www.amazon.com/product-reviews/B07LH8FW8Q,1,89.99,0
B07M65VKWN,Samsung Electronics,"Samsung Galaxy Note 8 64GB Unlocked Smartphone (ATT/T-Mobile and Other GSM Carriers), Orchid Grey",https://www.amazon.com/Samsung-Unlocked-Smartphone-T-Mobile-Carriers/dp/B07M65VKWN,https://m.media-amazon.com/images/I/61m1AsY8ndL._AC_UL320_.jpg,0,https://www.amazon.com/product-reviews/B07M65VKWN,0,0,0
B07MC4Z79Q,Motorola,Motorola Moto G6 Play (XT1922) 32GB GSM Unlocked 5.7-inch Display Smartphone - Deep Indigo Blue (Renewed),https://www.amazon.com/Motorola-XT1922-5-Unlocked-Smartphone-International/dp/B07MC4Z79Q,https://m.media-amazon.com/images/I/61cv+2VRwfL._AC_UL320_.jpg,3.6,https://www.amazon.com/product-reviews/B07MC4Z79Q,13,129,0
B07MN8QTK1,Motorola,Motorola G7 Play 32GB GSM Unlocked Nano-SIM Phone w/ 13MP Camera - Deep Indigo,https://www.amazon.com/Motorola-Factory-Unlocked-International-Warranty/dp/B07MN8QTK1,https://m.media-amazon.com/images/I/51Qyh9JAYoL._AC_UL320_.jpg,4.1,https://www.amazon.com/product-reviews/B07MN8QTK1,619,129.99,199.99
B07MY7XPNZ,Motorola,AT&T Moto E5 Play with 16GB Memory Prepaid Cell Phone - Black - Carrier Locked to AT&T,https://www.amazon.com/Moto-Play-Memory-Prepaid-Phone/dp/B07MY7XPNZ,https://m.media-amazon.com/images/I/51jv-B8t+4L._AC_UL320_.jpg,4.3,https://www.amazon.com/product-reviews/B07MY7XPNZ,254,97.64,0
B07N4GKVZZ,Samsung Electronics,Samsung Galaxy S10+ Factory Unlocked Android Cell Phone | US Version | 512GB of Storage | Fingerprint ID and Facial Recognition | Long-Lasting Battery | Ceramic White,https://www.amazon.com/Samsung-Factory-Unlocked-Warranty-Ceramic/dp/B07N4GKVZZ,https://m.media-amazon.com/images/I/61IRwSgk0PL._AC_UL320_.jpg,4.5,https://www.amazon.com/product-reviews/B07N4GKVZZ,163,1099.99,0
B07N4KCZL7,Samsung Electronics,Samsung Galaxy S10 Factory Unlocked Android Cell Phone | US Version | 512GB of Storage | Fingerprint ID and Facial Recognition | Long-Lasting Battery | U.S. Warranty | Prism Black,https://www.amazon.com/Samsung-Galaxy-Factory-Unlocked-Warranty/dp/B07N4KCZL7,https://m.media-amazon.com/images/I/61eCdKZk17L._AC_UL320_.jpg,4.5,https://www.amazon.com/product-reviews/B07N4KCZL7,94,0,0
B07N4M412B,Samsung Electronics,Samsung Galaxy S10 Factory Unlocked Android Cell Phone | US Version | 128GB of Storage | Fingerprint ID and Facial Recognition | Long-Lasting Battery | Prism Black (SM-G973U1ZKAX),https://www.amazon.com/Samsung-Galaxy-Factory-Unlocked-Phone/dp/B07N4M412B,https://m.media-amazon.com/images/I/61eCdKZk17L._AC_UL320_.jpg,4.6,https://www.amazon.com/product-reviews/B07N4M412B,3743,749.99,0
B07N4MSLCK,Samsung Electronics,Samsung Galaxy S10 Factory Unlocked Android Cell Phone | US Version | 512GB of Storage | Fingerprint ID and Facial Recognition | Long-Lasting Battery | U.S. Warranty | Prism Blue,https://www.amazon.com/Samsung-Galaxy-Factory-Unlocked-Warranty/dp/B07N4MSLCK,https://m.media-amazon.com/images/I/61bFHQAaoyL._AC_UL320_.jpg,4.6,https://www.amazon.com/product-reviews/B07N4MSLCK,100,0,0
B07N6XD9KV,Samsung Electronics,Samsung Galaxy S10+ Factory Unlocked Android Cell Phone | US Version | 1TB of Storage | Fingerprint ID and Facial Recognition | Long-Lasting Battery | Ceramic White,https://www.amazon.com/Samsung-Factory-Unlocked-Warranty-Ceramic/dp/B07N6XD9KV,https://m.media-amazon.com/images/I/61IRwSgk0PL._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B07N6XD9KV,74,1449.99,0
B07N7QBNSN,Motorola,Motorola Moto E5 Play Smartphone (XT1921-2) GSM Unlocked - 16GB / Black (Renewed),https://www.amazon.com/Motorola-Moto-Smartphone-XT1921-2-Unlocked/dp/B07N7QBNSN,https://m.media-amazon.com/images/I/51vpOEryiaL._AC_UL320_.jpg,3.2,https://www.amazon.com/product-reviews/B07N7QBNSN,10,79.52,0
B07N8ZTKHX,Motorola,"Moto G7 with Alexa Hands-Free – Unlocked – 64 GB – Clear White (US Warranty) – Verizon, AT&T, T–Mobile, Sprint, Boost, Cricket, & Metro",https://www.amazon.com/Moto-G7-Alexa-Hands-Free-Unlocked/dp/B07N8ZTKHX,https://m.media-amazon.com/images/I/81l3fkI6nZL._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B07N8ZTKHX,1257,299.99,0
B07N9M9FX4,Motorola,"Moto G7 – Unlocked – 64 GB – Ceramic Black (US Warranty) - Verizon, AT&T, T-Mobile, Sprint, Boost, Cricket, & Metro",https://www.amazon.com/Moto-G7-Unlocked-Warranty-T-Mobile/dp/B07N9M9FX4,https://m.media-amazon.com/images/I/7177TyBRVnL._AC_UL320_.jpg,4.1,https://www.amazon.com/product-reviews/B07N9M9FX4,200,349.99,0
B07NDL1D58,HUAWEI,"Huawei Y7 2019 (32GB, 3GB) 6.26"" Dewdrop Display, 4000 mAh Battery, 4G LTE GSM Dual SIM Factory Unlocked Smartphone (Dub-LX3) - International Version, No Warranty (Blue)",https://www.amazon.com/Dewdrop-Display-Battery-Unlocked-Smartphone/dp/B07NDL1D58,https://m.media-amazon.com/images/I/61KvUONXg6L._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B07NDL1D58,362,0,0
B07NLHLC88,Google,Google Pixel 3-64GB - Verizon Unlocked - Just Black (Renewed),https://www.amazon.com/Google-Pixel-3-64GB-Verizon-Unlocked/dp/B07NLHLC88,https://m.media-amazon.com/images/I/41erRG4bHCL._AC_UL320_.jpg,4.1,https://www.amazon.com/product-reviews/B07NLHLC88,76,159.99,0
B07NPFHWLZ,Samsung Electronics,Samsung Galaxy S10e Factory Unlocked Android Cell Phone | US Version | 128GB of Storage | Fingerprint ID and Facial Recognition | Long-Lasting Battery | Flamingo Pink,https://www.amazon.com/Samsung-Factory-Unlocked-Warranty-Flamingo/dp/B07NPFHWLZ,https://m.media-amazon.com/images/I/512Y0Bvw-dL._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B07NPFHWLZ,162,324.99,0
B07NPFHWM1,Samsung Electronics,Samsung Galaxy S10 Factory Unlocked Android Cell Phone | US Version | 128GB of Storage | Fingerprint ID and Facial Recognition | Long-Lasting Battery | Flamingo Pink,https://www.amazon.com/Samsung-Factory-Unlocked-Warranty-Flamingo/dp/B07NPFHWM1,https://m.media-amazon.com/images/I/61iutq6CRYL._AC_UL320_.jpg,4.5,https://www.amazon.com/product-reviews/B07NPFHWM1,199,699.99,0
B07NPLWLFC,Samsung Electronics,Samsung Galaxy S10 Factory Unlocked Android Cell Phone | US Version | 512GB of Storage | Fingerprint ID and Facial Recognition | Long-Lasting Battery | U.S. Warranty | Flamingo Pink,https://www.amazon.com/Samsung-Factory-Unlocked-Warranty-Flamingo/dp/B07NPLWLFC,https://m.media-amazon.com/images/I/61iutq6CRYL._AC_UL320_.jpg,4.3,https://www.amazon.com/product-reviews/B07NPLWLFC,29,724.33,999.99
B07NXVM3DG,Samsung Electronics,"SAM Galaxy S10 Smartphone SM G973F, 4G, International Version (No US Warranty), 128GB 8GB RAM, Prism Black - Unlocked",https://www.amazon.com/Samsung-SM-G973F-Unlocked-Smartphone-International/dp/B07NXVM3DG,https://m.media-amazon.com/images/I/71ei4H2B0-L._AC_UL320_.jpg,4.5,https://www.amazon.com/product-reviews/B07NXVM3DG,1494,0,0
B07NY3D1NM,Samsung Electronics,Samsung Galaxy S10e Verizon + GSM Unlocked 128GB Prism Blue,https://www.amazon.com/Samsung-Galaxy-Verizon-Unlocked-128GB/dp/B07NY3D1NM,https://m.media-amazon.com/images/I/71mf8bptp8L._AC_UL320_.jpg,4.2,https://www.amazon.com/product-reviews/B07NY3D1NM,18,449.99,0
B07NYBCWSZ,Motorola,Motorola Moto G6 Play (XT1922-5) GSM Unlocked - 32GB / Deep Indigo (Renewed),https://www.amazon.com/Motorola-Moto-XT1922-5-Unlocked-Verizon/dp/B07NYBCWSZ,https://m.media-amazon.com/images/I/71uO+BlxNLL._AC_UL320_.jpg,3.4,https://www.amazon.com/product-reviews/B07NYBCWSZ,7,150,160
B07NYBSX9V,Samsung Electronics,"Samsung Galaxy Cellphone - S10 AT&T Factory Unlock (Black, 128GB)",https://www.amazon.com/Samsung-Galaxy-Cellphone-Factory-Unlock/dp/B07NYBSX9V,https://m.media-amazon.com/images/I/611eue3gk8L._AC_UL320_.jpg,4.3,https://www.amazon.com/product-reviews/B07NYBSX9V,133,419.99,449.99
B07NYX6WFP,Samsung Electronics,"Samsung - Galaxy S10+ SM-G975U1 Phone GSM + CDMA Factory Unlocked Single SIM - US Warranty (Ceramic White, 12GB/ 1TB)",https://www.amazon.com/Samsung-SM-G975U1-Factory-Unlocked-Warranty/dp/B07NYX6WFP,https://m.media-amazon.com/images/I/31woxWpsTgL._AC_UL320_.jpg,0,https://www.amazon.com/product-reviews/B07NYX6WFP,0,0,0
B07NZVM3RN,Samsung Electronics,"Samsung Galaxy S10e 128GB+6GB RAM SM-G970 Dual Sim 5.8"" LTE Factory Unlocked Smartphone (International Model) (Prism Black)",https://www.amazon.com/Samsung-S10e-Unlocked-Smartphone-International/dp/B07NZVM3RN,https://m.media-amazon.com/images/I/51BateZ5iqL._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B07NZVM3RN,258,719.95,0
B07NZX5BKH,Samsung Electronics,"Samsung Galaxy S10+ Plus 128GB+8GB RAM SM-G975F/DS Dual Sim 6.4"" LTE Factory Unlocked Smartphone International Model, No Warranty (Prism Black)",https://www.amazon.com/Samsung-SM-G975F-Unlocked-Smartphone-International/dp/B07NZX5BKH,https://m.media-amazon.com/images/I/51V8qIvvd1L._AC_UL320_.jpg,4.5,https://www.amazon.com/product-reviews/B07NZX5BKH,624,0,0
B07P1366BQ,Google,"Google Pixel 3 XL (2018) G013C 64GB - 6.3in inch - Android 9 Pie - (GSM Only, No CDMA) Factory Unlocked 4G/LTE Smartphone - International Version (Clearly White) (Renewed)",https://www.amazon.com/Google-Pixel-G013C-64GB-International/dp/B07P1366BQ,https://m.media-amazon.com/images/I/71ou4A1mIeL._AC_UL320_.jpg,4.1,https://www.amazon.com/product-reviews/B07P1366BQ,139,229.99,0
B07P141TBG,Samsung Electronics,"Samsung Galaxy Cellphone - S10e - AT&T Factory Unlock (Black, 256GB)",https://www.amazon.com/Samsung-Galaxy-Cellphone-Factory-Unlock/dp/B07P141TBG,https://m.media-amazon.com/images/I/71bK3oKRCOL._AC_UL320_.jpg,4.1,https://www.amazon.com/product-reviews/B07P141TBG,130,429,0
B07P14QW3X,Samsung Electronics,"Samsung Galaxy S10E G970U, US Version, 128GB, Prism Black - GSM Unlocked",https://www.amazon.com/Samsung-Galaxy-Verizon-Unlocked-128GB/dp/B07P14QW3X,https://m.media-amazon.com/images/I/61BSNkGym2L._AC_UL320_.jpg,4.1,https://www.amazon.com/product-reviews/B07P14QW3X,164,389.99,420
B07P1BKNHP,Samsung Electronics,SAMSUNG Galaxy S9 G960U Verizon + GSM Unlocked 64GB (Midnight Black) (Renewed),https://www.amazon.com/Samsung-Galaxy-S9-Unlocked-Midnight/dp/B07P1BKNHP,https://m.media-amazon.com/images/I/61vFeIe2U4S._AC_UL320_.jpg,4.2,https://www.amazon.com/product-reviews/B07P1BKNHP,1135,169.44,0
B07P1HV279,Samsung Electronics,"Samsung Galaxy Cellphone - S10 - Verizon - (Flamingo Pink, 128GB)",https://www.amazon.com/Samsung-Galaxy-Cellphone-Verizon-Flamingo/dp/B07P1HV279,https://m.media-amazon.com/images/I/51csVi+388L._AC_UL320_.jpg,4.2,https://www.amazon.com/product-reviews/B07P1HV279,68,0,0
B07P2FWRQT,Samsung Electronics,Samsung Galaxy S10 Plus SM-G975U 128GB 8GB RAM US Version - Prism Black,https://www.amazon.com/Samsung-Galaxy-Cellphone-Factory-Unlock/dp/B07P2FWRQT,https://m.media-amazon.com/images/I/61KS5Gvg63L._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B07P2FWRQT,175,0,0
B07P6FY4F3,HUAWEI,Huawei Y6 (2019) Single-SIM 32GB Factory Unlocked 4G/LTE Smartphone (Sapphire Blue) - International Version,https://www.amazon.com/Single-SIM-Factory-Unlocked-Smartphone-Sapphire/dp/B07P6FY4F3,https://m.media-amazon.com/images/I/61x6aNWgS-L._AC_UL320_.jpg,4.5,https://www.amazon.com/product-reviews/B07P6FY4F3,1373,0,0
B07P6Y7954,ASUS,"(Refurbished) Apple iPhone XR, US Version, 64GB, Black - Unlocked",https://www.amazon.com/Apple-iPhone-XR-Fully-Unlocked/dp/B07P6Y7954/ref=sr_1_5?qid=1636403857&qsid=139-3997625-4632042&refinements=p_89%3AASUS%7CApple%7CGoogle%7CHUAWEI%7CMotorola%7CNokia%7COnePlus%7CSamsung+Electronics%7CSony%7CXiaomi&s=electronics&sr=1-5&sres=B08NWBY8YJ%2CB0775MV9K2%2CB07ZPKN6YR%2CB07P6Y7954,https://m.media-amazon.com/images/I/717KHGCJ6eL._AC_UL320_.jpg,4.5,https://www.amazon.com/product-reviews/B07P6Y7954,38093,339,0
B07P9SWX37,HUAWEI,Huawei Y6 (2019) Single-SIM 32GB Factory Unlocked 4G/LTE Smartphone (Midnight Black) - International Version,https://www.amazon.com/Single-SIM-Factory-Unlocked-Smartphone-Midnight/dp/B07P9SWX37,https://m.media-amazon.com/images/I/51fx+zU0coL._AC_UL320_.jpg,4.5,https://www.amazon.com/product-reviews/B07P9SWX37,1176,0,0
B07PFG3C2D,Motorola,Motorola MOTO G5S Plus XT1806 32GB Factory Unlocked Cell Phone Blush Gold (Renewed),https://www.amazon.com/Motorola-XT1806-Factory-Unlocked-Renewed/dp/B07PFG3C2D,https://m.media-amazon.com/images/I/51hYlJJ0JWL._AC_UL320_.jpg,0,https://www.amazon.com/product-reviews/B07PFG3C2D,0,144,0
B07PJV9ZLR,ASUS,"Samsung Galaxy S10+, 128GB, Prism Black - Unlocked (Renewed)",https://www.amazon.com/Samsung-Factory-Unlocked-Warranty-Renewed/dp/B07PJV9ZLR/ref=sr_1_17?qid=1636403857&qsid=139-3997625-4632042&refinements=p_89%3AASUS%7CApple%7CGoogle%7CHUAWEI%7CMotorola%7CNokia%7COnePlus%7CSamsung+Electronics%7CSony%7CXiaomi&s=electronics&sr=1-17&sres=B08NWBY8YJ%2CB0775MV9K2%2CB07ZPKN6YR%2CB07P6Y7954%2CB08N2MSSZY%2CB07YYM3HFW%2CB08NWDMR9N%2CB08XX4P7LB%2CB08FYTSXGQ%2CB07SC58QBW%2CB077578W38%2CB08GL2HKLT%2CB07PJV9ZLR,https://m.media-amazon.com/images/I/511JKR96R7L._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B07PJV9ZLR,9262,324,0
B07PL5PD7V,HUAWEI,Huawei P30 Pro 128GB 8GB RAM VOG-L29 International Version - Midnight Black,https://www.amazon.com/Huawei-128GB-VOG-L29-International-Version/dp/B07PL5PD7V,https://m.media-amazon.com/images/I/51zDfRUUhHL._AC_UL320_.jpg,4.3,https://www.amazon.com/product-reviews/B07PL5PD7V,277,589,0
B07PLLZRHC,Samsung Electronics,"Samsung Galaxy J7 Star J737T 5.5"" T-Mobile 32GB Android 13MP - Silver (Renewed)",https://www.amazon.com/Samsung-Galaxy-J737T-T-Mobile-Android/dp/B07PLLZRHC,https://m.media-amazon.com/images/I/51k+lnhqMhL._AC_UL320_.jpg,4,https://www.amazon.com/product-reviews/B07PLLZRHC,115,114,0
B07PRSPD3Q,Nokia,"Nokia Mobile Nokia 5.1 Plus - Android 9.0 Pie - 32 GB - Dual Camera - Dual Sim Unlocked Smartphone (AT&T/T-Mobile/Metropcs/Cricket/Mint) - 5.86"" 19: 9 HD+ Screen - Black",https://www.amazon.com/Nokia-Mobile-5-1-Plus-Smartphone/dp/B07PRSPD3Q,https://m.media-amazon.com/images/I/616a0FnPc5L._AC_UL320_.jpg,3.8,https://www.amazon.com/product-reviews/B07PRSPD3Q,80,169.99,0
B07PX3ZRJ6,HUAWEI,"Huawei P30 Pro 128GB+8GB RAM (VOG-L29) 40MP LTE Factory Unlocked GSM Smartphone (International Version, No Warranty in the US) (Aurora)",https://www.amazon.com/VOG-L29-Unlocked-Smartphone-International-Warranty/dp/B07PX3ZRJ6,https://m.media-amazon.com/images/I/61XM1qbUPUL._AC_UL320_.jpg,4.5,https://www.amazon.com/product-reviews/B07PX3ZRJ6,690,599.5,0
B07Q1W559Q,Google,"Google - Pixel 3 64GB Memory Cell Phone (Unlocked), Not Pink, w/Charging Stand, Wired Earbuds and Google Charger - Bundle Set",https://www.amazon.com/Google-Memory-Unlocked-Earbuds-Charger/dp/B07Q1W559Q,https://m.media-amazon.com/images/I/51evg1OdjaS._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B07Q1W559Q,66,229.95,0
B07Q3T41M4,Xiaomi,"Xiaomi Redmi Note 7 (64GB, 4GB) 6.3"" Display, 48MP + 5MP AI Dual Rear Camera, Global 4G LTE Dual SIM GSM Factory Unlocked (International Model w/ 64GB MicroSD Bundle) (Black)",https://www.amazon.com/Xiaomi-Display-Factory-Unlocked-International/dp/B07Q3T41M4,https://m.media-amazon.com/images/I/51aPFwkAV9L._AC_UL320_.jpg,4.5,https://www.amazon.com/product-reviews/B07Q3T41M4,136,192.99,0
B07Q4LX4JP,Apple,"(Refurbished) Apple iPhone 7, 32GB, Silver - Fully Unlocked",https://www.amazon.com/Apple-iPhone-Unlocked-Warranty-Renewed/dp/B07Q4LX4JP,https://m.media-amazon.com/images/I/81+2yUpsSvL._AC_UL320_.jpg,4.2,https://www.amazon.com/product-reviews/B07Q4LX4JP,40742,140.62,0
B07QH32PCY,Samsung Electronics,Samsung Galaxy S9 G960U 64GB Unlocked GSM 4G LTE Phone w/ 12MP Camera - Midnight Black,https://www.amazon.com/Samsung-Galaxy-G960U-Unlocked-Camera/dp/B07QH32PCY,https://m.media-amazon.com/images/I/41WsWYAFcyL._AC_UL320_.jpg,4,https://www.amazon.com/product-reviews/B07QH32PCY,25,0,0
B07QP9CSFT,Motorola,Motorola One XT1941-3 32B Unlocked GSM Dual-SIM Phone w/Dual 13+2 Megapixel Camera - Black,https://www.amazon.com/Motorola-XT1941-3-Unlocked-Dual-SIM-Megapixel/dp/B07QP9CSFT,https://m.media-amazon.com/images/I/71HSAqR9qXL._AC_UL320_.jpg,4.3,https://www.amazon.com/product-reviews/B07QP9CSFT,75,179.99,0
B07QXLNL31,Samsung Electronics,"Samsung Galaxy S10 128GB+8GB RAM SM-G973F/DS Dual Sim 6.1"" LTE Factory Unlocked Smartphone (International Model) - Prism Black - (Renewed)",https://www.amazon.com/Samsung-SM-G973F-Unlocked-Smartphone-International/dp/B07QXLNL31,https://m.media-amazon.com/images/I/61u0MPaaQwL._AC_UL320_.jpg,3.9,https://www.amazon.com/product-reviews/B07QXLNL31,26,0,0
B07R5CJDD7,Google,Google - Pixel 3a X-Large with 64GB Memory Cell Phone (Unlocked) - Just Black (G020C),https://www.amazon.com/Google-Pixel-Memory-Phone-Unlocked/dp/B07R5CJDD7,https://m.media-amazon.com/images/I/814bCP5oOsL._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B07R5CJDD7,8345,279.95,307.58
B07RL859ZT,Google,"Google Pixel 3A (64GB, 4GB RAM) 5.6"" Display - GSM/CDMA Factory Unlocked (AT&T/T-Mobile/Verizon/Sprint) Global 4G LTE International Model (Just Black)",https://www.amazon.com/Google-Pixel-Factory-Unlocked-Smartphone/dp/B07RL859ZT,https://m.media-amazon.com/images/I/61eQRrP5STL._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B07RL859ZT,263,279.99,0
B07RL93F7T,Samsung Electronics,"Samsung Galaxy A50 SM-A505G 64GB 4GB RAM 25 MP 6.4"" Factory Unlocked- Black (Renewed)",https://www.amazon.com/Samsung-SM-A505G-Factory-Unlocked-Renewed/dp/B07RL93F7T,https://m.media-amazon.com/images/I/71g5tQyQ4VL._AC_UL320_.jpg,4.2,https://www.amazon.com/product-reviews/B07RL93F7T,494,169,0
