asin,brand,title,url,image,rating,totalRatings,reviewUrl,price,originalPrice
B07HXQ6KNS,Google,Google Pixel 2 G011A Factory Unlocked 128GB Just Black - (Renewed),https://www.amazon.com/Google-Pixel-G011A-Factory-Unlocked/dp/B07HXQ6KNS,https://m.media-amazon.com/images/I/61Buj8wF86L._AC_UL320_.jpg,4.1,76,https://www.amazon.com/product-reviews/B07HXQ6KNS,120.99,0.0
B07J1Q8P6G,Samsung,SAMSUNG Galaxy S9 - GSM Unlocked Smartphone - No Warranty - 64GB - Midnight Black (Renewed),https://www.amazon.com/Samsung-Galaxy-S9-SM-G960U-T-Mobile/dp/B07J1Q8P6G,https://m.media-amazon.com/images/I/616sdK81NnL._AC_UL320_.jpg,4.3,146,https://www.amazon.com/product-reviews/B07J1Q8P6G,174.0,0.0
B07J2Q68N4,Samsung,Samsung Galaxy S9 G960U Verizon + GSM Unlocked 64GB (Midnight Black),https://www.amazon.com/Samsung-Galaxy-Verizon-Unlocked-Midnight/dp/B07J2Q68N4,https://m.media-amazon.com/images/I/61-KvVP55NL._AC_UL320_.jpg,4.1,205,https://www.amazon.com/product-reviews/B07J2Q68N4,0.0,0.0
B07J4YLV46,Motorola,Motorola Moto Z3 MOTXT192917 Verizon Locked Edition 5G Capable - Ceramic Black (Renewed),https://www.amazon.com/Motorola-MOTXT192917-Verizon-Locked-Capable/dp/B07J4YLV46,https://m.media-amazon.com/images/I/61mg9yz0S5L._AC_UL320_.jpg,4.2,199,https://www.amazon.com/product-reviews/B07J4YLV46,199.99,0.0
B07J6F3PVZ,Google,Pixel Phone 3 XL - 64GB - Not Pink - (Renewed),https://www.amazon.com/Pixel-Phone-XL-Certified-Refurbished/dp/B07J6F3PVZ,https://m.media-amazon.com/images/I/31uqCSyatrL._AC_UL320_.jpg,4.4,198,https://www.amazon.com/product-reviews/B07J6F3PVZ,204.0,0.0
B07J9RD2DT,Google,"Google Pixel 3 - Factory Unlocked, Pink, 64GB",https://www.amazon.com/Google-Pixel-Factory-Unlocked-Pink/dp/B07J9RD2DT,https://m.media-amazon.com/images/I/81tIGkeqz9L._AC_UL320_.jpg,4.3,193,https://www.amazon.com/product-reviews/B07J9RD2DT,163.21,0.0
B07JCGDC51,Samsung,Samsung Galaxy J7 Prime 5.5in Smartphone GSM Unlocked 16GB 8MP Gold 4G SM-J727T (Renewed),https://www.amazon.com/Samsung-Galaxy-J7-Prime-Smartphone/dp/B07JCGDC51,https://m.media-amazon.com/images/I/71wHg5X3TOL._AC_UL320_.jpg,4.2,59,https://www.amazon.com/product-reviews/B07JCGDC51,97.99,0.0
B07JD1RKC1,Samsung,Samsung - Galaxy Note 9 SM-N960U 128GB GSM + CDMA Unlocked (Silver) - US Warranty,https://www.amazon.com/Samsung-Galaxy-SM-N960U-Unlocked-Warranty/dp/B07JD1RKC1,https://m.media-amazon.com/images/I/61cceqaKnWL._AC_UL320_.jpg,4.3,43,https://www.amazon.com/product-reviews/B07JD1RKC1,0.0,0.0
B07JNKYBZ4,HUAWEI,"Huawei Y9 2019 JKM-LX3 6.5"" HiSilicon Kirin 710 64GB 3GB RAM Dual SIM A-GPS Fingerprint -Glonass No Warranty US (Blue)",https://www.amazon.com/JKM-LX3-HiSilicon-Fingerprint-Glonass-Warranty/dp/B07JNKYBZ4,https://m.media-amazon.com/images/I/61w9fBefa8L._AC_UL320_.jpg,4.4,2269,https://www.amazon.com/product-reviews/B07JNKYBZ4,0.0,0.0
B07K2FZYKV,Samsung,"Samsung Galaxy J7 2018 (16GB) J737A - 5.5 HD Display, Android 8.0, Octa-core 4G LTE at & T Smartphone Unlocked (Black)",https://www.amazon.com/Samsung-Galaxy-2018-16GB-J737A/dp/B07K2FZYKV,https://m.media-amazon.com/images/I/51etNk5VfVL._AC_UL320_.jpg,4.2,149,https://www.amazon.com/product-reviews/B07K2FZYKV,0.0,0.0
B07K33L9QK,Google,"Google Pixel 3 XL Verizon Just Black, 64GB",https://www.amazon.com/Google-Pixel-G013C-64GB-International/dp/B07K33L9QK,https://m.media-amazon.com/images/I/61etNKg8JlL._AC_UL320_.jpg,4.0,83,https://www.amazon.com/product-reviews/B07K33L9QK,0.0,0.0
B07K43YCKC,Google,Google Pixel 3 XL 64GB Unlocked GSM & CDMA 4G LTE Android Phone w/ 12.2MP Rear & Dual 8MP Front Camera - Clearly White,https://www.amazon.com/Google-Pixel-Unlocked-GSM-CDMA/dp/B07K43YCKC,https://m.media-amazon.com/images/I/41KIPxHpvXL._AC_UL320_.jpg,4.7,9,https://www.amazon.com/product-reviews/B07K43YCKC,269.0,0.0
B07K4F5759,Samsung,SAMSUNG Galaxy S8 G950U 64GB Unlocked GSM U.S. Version Phone - w/ 12MP Camera - Orchid Gray (Renewed),https://www.amazon.com/Samsung-Galaxy-S8-Unlocked-64GB/dp/B07K4F5759,https://m.media-amazon.com/images/I/31JmJT2qy6L._AC_UL320_.jpg,4.2,1143,https://www.amazon.com/product-reviews/B07K4F5759,159.0,217.31
B07K4R5R17,Samsung,Samsung Galaxy S8 64GB at&T - Midnight Black,https://www.amazon.com/Samsung-Galaxy-S8-64GB-Midnight/dp/B07K4R5R17,https://m.media-amazon.com/images/I/71M9S6h2HmL._AC_UL320_.jpg,4.3,12,https://www.amazon.com/product-reviews/B07K4R5R17,0.0,0.0
B07K4V35TJ,ASUS,"(Renewed) Apple iPhone XS, 64GB, Gold - Fully Unlocked",https://www.amazon.com/Apple-iPhone-XS-Fully-Unlocked/dp/B07K4V35TJ/ref=sr_1_21?qid=1636403857&qsid=139-3997625-4632042&refinements=p_89%3AASUS%7CApple%7CGoogle%7CHUAWEI%7CMotorola%7CNokia%7COnePlus%7CSamsung+Electronics%7CSony%7CXiaomi&s=electronics&sr=1-21&sres=B08NWBY8YJ%2CB0775MV9K2%2CB07ZPKN6YR%2CB07P6Y7954%2CB08N2MSSZY%2CB07YYM3HFW%2CB08NWDMR9N%2CB08XX4P7LB%2CB08FYTSXGQ%2CB07SC58QBW%2CB077578W38%2CB08GL2HKLT%2CB07PJV9ZLR%2CB07ZQS6LPZ%2CB07XM7WVS8%2CB084KS5WYC%2CB07K4V35TJ,https://m.media-amazon.com/images/I/41+2tWGDs3L._AC_UL320_.jpg,4.3,8606,https://www.amazon.com/product-reviews/B07K4V35TJ,370.0,0.0
B07KBB83N8,Samsung,Samsung Galaxy J7 V 5.5in SM-J727V 16GB Verizon Wireless 8MP Smartphone (Renewed),https://www.amazon.com/Samsung-SM-J727V-Verizon-Wireless-Smartphone/dp/B07KBB83N8,https://m.media-amazon.com/images/I/51yKeHrFzBL._AC_UL320_.jpg,4.2,46,https://www.amazon.com/product-reviews/B07KBB83N8,95.64,0.0
B07KFN43WC,Apple,"(Renewed) Apple iPhone XS Max, US Version, 256GB, Gold - Unlocked",https://www.amazon.com/Apple-iPhone-Max-Fully-Unlocked/dp/B07KFN43WC,https://m.media-amazon.com/images/I/618cA+Uah5L._AC_UL320_.jpg,4.5,11250,https://www.amazon.com/product-reviews/B07KFN43WC,575.0,0.0
B07KH11FR4,Samsung,Samsung Galaxy Note9 (AT&T) 128GB - Midnight Black,https://www.amazon.com/Samsung-Galaxy-Factory-Unlock-Black/dp/B07KH11FR4,https://m.media-amazon.com/images/I/71rtaUjr8sL._AC_UL320_.jpg,4.2,216,https://www.amazon.com/product-reviews/B07KH11FR4,0.0,0.0
B07KJTK59V,Google,"Google Pixel 2 128 GB, White (Renewed)",https://www.amazon.com/Google-Pixel-128-White-Renewed/dp/B07KJTK59V,https://m.media-amazon.com/images/I/71BjrndIh9L._AC_UL320_.jpg,4.0,762,https://www.amazon.com/product-reviews/B07KJTK59V,94.99,0.0
B07KNB1TN8,Samsung,"Samsung Galaxy Note 9, 128GB, Midnight Black - Unlocked (Renewed)",https://www.amazon.com/Samsung-Factory-Unlocked-Warranty-Midnight/dp/B07KNB1TN8,https://m.media-amazon.com/images/I/81fj9S4M31L._AC_UL320_.jpg,4.4,12927,https://www.amazon.com/product-reviews/B07KNB1TN8,259.99,371.05
B07KSFL2K5,Samsung,"Samsung 32GB A6 Factory Unlocked Phone - 5.6"" - Black (U.S. Warranty)",https://www.amazon.com/Samsung-Electronics-Factory-Unlocked-Phone/dp/B07KSFL2K5,https://m.media-amazon.com/images/I/61-rdvC42nL._AC_UL320_.jpg,4.2,90,https://www.amazon.com/product-reviews/B07KSFL2K5,213.3,0.0
B07KSNGBX6,Samsung,Samsung Galaxy S7 Edge G935F 32GB Factory Unlocked GSM Smartphone International Version No Warranty (Gold) (Renewed),https://www.amazon.com/Samsung-Smartphone-International-Certified-Refurbished/dp/B07KSNGBX6,https://m.media-amazon.com/images/I/317zMvkMrRL._AC_UL320_.jpg,5.0,1,https://www.amazon.com/product-reviews/B07KSNGBX6,159.99,0.0
B07KSSQQLZ,Google,Google - Pixel 3 with 64GB Memory Cell Phone (Unlocked) - Not Pink,https://www.amazon.com/Google-Pixel-64-Not-Pink/dp/B07KSSQQLZ,https://m.media-amazon.com/images/I/71krmniFaeL._AC_UL320_.jpg,4.3,582,https://www.amazon.com/product-reviews/B07KSSQQLZ,219.99,799.0
B07KVV2VX5,Xiaomi,Xiaomi Redmi Note 10 Pro | 128GB 6GB RAM,https://www.amazon.com/Xiaomi-Factory-Unlocked-Compatible-International/dp/B07KVV2VX5,https://m.media-amazon.com/images/I/5114EtDzdkS._AC_UL320_.jpg,4.4,89,https://www.amazon.com/product-reviews/B07KVV2VX5,341.0,0.0
B07KVWG5NS,Motorola,Motorola Moto G100 5G Dual XT2125-4 128GB 8GB RAM Factory Unlocked (GSM Only | No CDMA - not Compatible with Verizon/Sprint) International Version - Slate Grey,https://www.amazon.com/Motorola-XT2125-4-128GB-Factory-Unlocked/dp/B07KVWG5NS,https://m.media-amazon.com/images/I/41fUq08T4qL._AC_UL320_.jpg,4.5,9,https://www.amazon.com/product-reviews/B07KVWG5NS,497.0,0.0
B07KVWXXDP,Motorola,"Moto G 5G Plus XT2075-3, Euro 5G Only/Global 4G LTE, International Version (No US Warranty), 64GB, 4GB, Surfing Blue - GSM Unlocked (T-Mobile, AT&T, Cricket)",https://www.amazon.com/Snapdragon-Unlocked-T-Mobile-International-XT2075-3/dp/B07KVWXXDP,https://m.media-amazon.com/images/I/610q2qsRwOL._AC_UL320_.jpg,4.0,112,https://www.amazon.com/product-reviews/B07KVWXXDP,285.0,0.0
B07KX8DXW8,Google,Google Pixel 3 64GB Unlocked GSM & CDMA 4G LTE - Just Black (Renewed),https://www.amazon.com/Google-Pixel-Unlocked-GSM-CDMA/dp/B07KX8DXW8,https://m.media-amazon.com/images/I/51YNSBaJ6oL._AC_UL320_.jpg,4.0,228,https://www.amazon.com/product-reviews/B07KX8DXW8,163.0,0.0
B07KXC3S2N,Motorola,"Motorola Moto Z2 Play (64GB, 4GB RAM) XT1710-06 GSM Factory Unlocked US & Global 4G LTE Bands - International Model - Gold",https://www.amazon.com/Motorola-XT1710-06-Factory-Unlocked-Global/dp/B07KXC3S2N,https://m.media-amazon.com/images/I/61DlN7Pl2OL._AC_UL320_.jpg,4.2,236,https://www.amazon.com/product-reviews/B07KXC3S2N,199.99,0.0
B07L1L6N2Y,Samsung,Samsung Galaxy S9+ Smartphone - Midnight Black - GSM Only - International Version (Renewed),https://www.amazon.com/Samsung-Galaxy-S9-Smartphone-International/dp/B07L1L6N2Y,https://m.media-amazon.com/images/I/412WlduYP4L._AC_UL320_.jpg,4.2,440,https://www.amazon.com/product-reviews/B07L1L6N2Y,183.44,194.0
B07L36VF1C,Google,Google Pixel 3 64GB Clearly White Unlocked (Renewed),https://www.amazon.com/Google-Pixel-Clearly-Unlocked-Renewed/dp/B07L36VF1C,https://m.media-amazon.com/images/I/31RUHj0FBHL._AC_UL320_.jpg,4.0,173,https://www.amazon.com/product-reviews/B07L36VF1C,149.0,0.0
B07L375RS6,Google,"Google Pixel 3 XL Unlocked GSM/CDMA - US Warranty (Just Black, 64GB) (Renewed)",https://www.amazon.com/Google-Pixel-Unlocked-GSM-CDMA/dp/B07L375RS6,https://m.media-amazon.com/images/I/41imEmYDtJS._AC_UL320_.jpg,4.2,428,https://www.amazon.com/product-reviews/B07L375RS6,183.15,207.99
B07L5Z1FZ9,Motorola,Motorola Moto E5 Plus XT1924-7 T-Mobile Locked 32GB 4G LTE Android Smartphone - Blue (Renewed),https://www.amazon.com/Motorola-Moto-E5-Plus-Smartphone/dp/B07L5Z1FZ9,https://m.media-amazon.com/images/I/61IDPWdzA9L._AC_UL320_.jpg,4.1,80,https://www.amazon.com/product-reviews/B07L5Z1FZ9,89.09,0.0
B07L6PDFZK,Google,"Google - Pixel 3 - Factory Unlock (Verizon) (Black, 128GB) (Renewed)",https://www.amazon.com/Google-Smartphone-International-Unlocked-Renewed/dp/B07L6PDFZK,https://m.media-amazon.com/images/I/61w80hrhk4L._AC_UL320_.jpg,4.1,202,https://www.amazon.com/product-reviews/B07L6PDFZK,149.0,0.0
B07L8PYD9Q,Google,"Google - Pixel 3 XL Factory Unlock (Verizon) (Black, 64GB) (Renewed)",https://www.amazon.com/Google-Factory-Unlock-Verizon-Renewed/dp/B07L8PYD9Q,https://m.media-amazon.com/images/I/41PPvzCVgXL._AC_UL320_.jpg,4.0,189,https://www.amazon.com/product-reviews/B07L8PYD9Q,190.0,0.0
B07LH8FW8Q,Samsung,Samsung J3 Eclipse J327V 16GB Verizon/Unlocked Black (Refurbished),https://www.amazon.com/Samsung-Eclipse-Verizon-Unlocked-Refurbished/dp/B07LH8FW8Q,https://m.media-amazon.com/images/I/41bK7VPEYoL._AC_UL320_.jpg,5.0,1,https://www.amazon.com/product-reviews/B07LH8FW8Q,89.99,0.0
B07M65VKWN,Samsung,"Samsung Galaxy Note 8 64GB Unlocked Smartphone (ATT/T-Mobile and Other GSM Carriers), Orchid Grey",https://www.amazon.com/Samsung-Unlocked-Smartphone-T-Mobile-Carriers/dp/B07M65VKWN,https://m.media-amazon.com/images/I/61m1AsY8ndL._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B07M65VKWN,0.0,0.0
B07MC4Z79Q,Motorola,Motorola Moto G6 Play (XT1922) 32GB GSM Unlocked 5.7-inch Display Smartphone - Deep Indigo Blue (Renewed),https://www.amazon.com/Motorola-XT1922-5-Unlocked-Smartphone-International/dp/B07MC4Z79Q,https://m.media-amazon.com/images/I/61cv+2VRwfL._AC_UL320_.jpg,3.6,13,https://www.amazon.com/product-reviews/B07MC4Z79Q,129.0,0.0
B07MN8QTK1,Motorola,Motorola G7 Play 32GB GSM Unlocked Nano-SIM Phone w/ 13MP Camera - Deep Indigo,https://www.amazon.com/Motorola-Factory-Unlocked-International-Warranty/dp/B07MN8QTK1,https://m.media-amazon.com/images/I/51Qyh9JAYoL._AC_UL320_.jpg,4.1,619,https://www.amazon.com/product-reviews/B07MN8QTK1,129.99,199.99
B07MY7XPNZ,Motorola,AT&T Moto E5 Play with 16GB Memory Prepaid Cell Phone - Black - Carrier Locked to AT&T,https://www.amazon.com/Moto-Play-Memory-Prepaid-Phone/dp/B07MY7XPNZ,https://m.media-amazon.com/images/I/51jv-B8t+4L._AC_UL320_.jpg,4.3,254,https://www.amazon.com/product-reviews/B07MY7XPNZ,97.64,0.0
B07N4GKVZZ,Samsung,Samsung Galaxy S10+ Factory Unlocked Android Cell Phone | US Version | 512GB of Storage | Fingerprint ID and Facial Recognition | Long-Lasting Battery | Ceramic White,https://www.amazon.com/Samsung-Factory-Unlocked-Warranty-Ceramic/dp/B07N4GKVZZ,https://m.media-amazon.com/images/I/61IRwSgk0PL._AC_UL320_.jpg,4.5,163,https://www.amazon.com/product-reviews/B07N4GKVZZ,1099.99,0.0
B07N4KCZL7,Samsung,Samsung Galaxy S10 Factory Unlocked Android Cell Phone | US Version | 512GB of Storage | Fingerprint ID and Facial Recognition | Long-Lasting Battery | U.S. Warranty | Prism Black,https://www.amazon.com/Samsung-Galaxy-Factory-Unlocked-Warranty/dp/B07N4KCZL7,https://m.media-amazon.com/images/I/61eCdKZk17L._AC_UL320_.jpg,4.5,94,https://www.amazon.com/product-reviews/B07N4KCZL7,0.0,0.0
B07N4M412B,Samsung,Samsung Galaxy S10 Factory Unlocked Android Cell Phone | US Version | 128GB of Storage | Fingerprint ID and Facial Recognition | Long-Lasting Battery | Prism Black (SM-G973U1ZKAX),https://www.amazon.com/Samsung-Galaxy-Factory-Unlocked-Phone/dp/B07N4M412B,https://m.media-amazon.com/images/I/61eCdKZk17L._AC_UL320_.jpg,4.6,3743,https://www.amazon.com/product-reviews/B07N4M412B,749.99,0.0
B07N4MSLCK,Samsung,Samsung Galaxy S10 Factory Unlocked Android Cell Phone | US Version | 512GB of Storage | Fingerprint ID and Facial Recognition | Long-Lasting Battery | U.S. Warranty | Prism Blue,https://www.amazon.com/Samsung-Galaxy-Factory-Unlocked-Warranty/dp/B07N4MSLCK,https://m.media-amazon.com/images/I/61bFHQAaoyL._AC_UL320_.jpg,4.6,100,https://www.amazon.com/product-reviews/B07N4MSLCK,0.0,0.0
B07N6XD9KV,Samsung,Samsung Galaxy S10+ Factory Unlocked Android Cell Phone | US Version | 1TB of Storage | Fingerprint ID and Facial Recognition | Long-Lasting Battery | Ceramic White,https://www.amazon.com/Samsung-Factory-Unlocked-Warranty-Ceramic/dp/B07N6XD9KV,https://m.media-amazon.com/images/I/61IRwSgk0PL._AC_UL320_.jpg,4.4,74,https://www.amazon.com/product-reviews/B07N6XD9KV,1449.99,0.0
B07N7QBNSN,Motorola,Motorola Moto E5 Play Smartphone (XT1921-2) GSM Unlocked - 16GB / Black (Renewed),https://www.amazon.com/Motorola-Moto-Smartphone-XT1921-2-Unlocked/dp/B07N7QBNSN,https://m.media-amazon.com/images/I/51vpOEryiaL._AC_UL320_.jpg,3.2,10,https://www.amazon.com/product-reviews/B07N7QBNSN,79.52,0.0
B07N8ZTKHX,Motorola,"Moto G7 with Alexa Hands-Free – Unlocked – 64 GB – Clear White (US Warranty) – Verizon, AT&T, T–Mobile, Sprint, Boost, Cricket, & Metro",https://www.amazon.com/Moto-G7-Alexa-Hands-Free-Unlocked/dp/B07N8ZTKHX,https://m.media-amazon.com/images/I/81l3fkI6nZL._AC_UL320_.jpg,4.4,1257,https://www.amazon.com/product-reviews/B07N8ZTKHX,299.99,0.0
B07N9M9FX4,Motorola,"Moto G7 – Unlocked – 64 GB – Ceramic Black (US Warranty) - Verizon, AT&T, T-Mobile, Sprint, Boost, Cricket, & Metro",https://www.amazon.com/Moto-G7-Unlocked-Warranty-T-Mobile/dp/B07N9M9FX4,https://m.media-amazon.com/images/I/7177TyBRVnL._AC_UL320_.jpg,4.1,200,https://www.amazon.com/product-reviews/B07N9M9FX4,349.99,0.0
B07NDL1D58,HUAWEI,"Huawei Y7 2019 (32GB, 3GB) 6.26"" Dewdrop Display, 4000 mAh Battery, 4G LTE GSM Dual SIM Factory Unlocked Smartphone (Dub-LX3) - International Version, No Warranty (Blue)",https://www.amazon.com/Dewdrop-Display-Battery-Unlocked-Smartphone/dp/B07NDL1D58,https://m.media-amazon.com/images/I/61KvUONXg6L._AC_UL320_.jpg,4.4,362,https://www.amazon.com/product-reviews/B07NDL1D58,0.0,0.0
B07NLHLC88,Google,Google Pixel 3-64GB - Verizon Unlocked - Just Black (Renewed),https://www.amazon.com/Google-Pixel-3-64GB-Verizon-Unlocked/dp/B07NLHLC88,https://m.media-amazon.com/images/I/41erRG4bHCL._AC_UL320_.jpg,4.1,76,https://www.amazon.com/product-reviews/B07NLHLC88,159.99,0.0
B07NPFHWLZ,Samsung,Samsung Galaxy S10e Factory Unlocked Android Cell Phone | US Version | 128GB of Storage | Fingerprint ID and Facial Recognition | Long-Lasting Battery | Flamingo Pink,https://www.amazon.com/Samsung-Factory-Unlocked-Warranty-Flamingo/dp/B07NPFHWLZ,https://m.media-amazon.com/images/I/512Y0Bvw-dL._AC_UL320_.jpg,4.4,162,https://www.amazon.com/product-reviews/B07NPFHWLZ,324.99,0.0
B07NPFHWM1,Samsung,Samsung Galaxy S10 Factory Unlocked Android Cell Phone | US Version | 128GB of Storage | Fingerprint ID and Facial Recognition | Long-Lasting Battery | Flamingo Pink,https://www.amazon.com/Samsung-Factory-Unlocked-Warranty-Flamingo/dp/B07NPFHWM1,https://m.media-amazon.com/images/I/61iutq6CRYL._AC_UL320_.jpg,4.5,199,https://www.amazon.com/product-reviews/B07NPFHWM1,699.99,0.0
B07NPLWLFC,Samsung,Samsung Galaxy S10 Factory Unlocked Android Cell Phone | US Version | 512GB of Storage | Fingerprint ID and Facial Recognition | Long-Lasting Battery | U.S. Warranty | Flamingo Pink,https://www.amazon.com/Samsung-Factory-Unlocked-Warranty-Flamingo/dp/B07NPLWLFC,https://m.media-amazon.com/images/I/61iutq6CRYL._AC_UL320_.jpg,4.3,29,https://www.amazon.com/product-reviews/B07NPLWLFC,724.33,999.99
B07NXVM3DG,Samsung,"SAM Galaxy S10 Smartphone SM G973F, 4G, International Version (No US Warranty), 128GB 8GB RAM, Prism Black - Unlocked",https://www.amazon.com/Samsung-SM-G973F-Unlocked-Smartphone-International/dp/B07NXVM3DG,https://m.media-amazon.com/images/I/71ei4H2B0-L._AC_UL320_.jpg,4.5,1494,https://www.amazon.com/product-reviews/B07NXVM3DG,0.0,0.0
B07NY3D1NM,Samsung,Samsung Galaxy S10e Verizon + GSM Unlocked 128GB Prism Blue,https://www.amazon.com/Samsung-Galaxy-Verizon-Unlocked-128GB/dp/B07NY3D1NM,https://m.media-amazon.com/images/I/71mf8bptp8L._AC_UL320_.jpg,4.2,18,https://www.amazon.com/product-reviews/B07NY3D1NM,449.99,0.0
B07NYBCWSZ,Motorola,Motorola Moto G6 Play (XT1922-5) GSM Unlocked - 32GB / Deep Indigo (Renewed),https://www.amazon.com/Motorola-Moto-XT1922-5-Unlocked-Verizon/dp/B07NYBCWSZ,https://m.media-amazon.com/images/I/71uO+BlxNLL._AC_UL320_.jpg,3.4,7,https://www.amazon.com/product-reviews/B07NYBCWSZ,150.0,160.0
B07NYBSX9V,Samsung,"Samsung Galaxy Cellphone - S10 AT&T Factory Unlock (Black, 128GB)",https://www.amazon.com/Samsung-Galaxy-Cellphone-Factory-Unlock/dp/B07NYBSX9V,https://m.media-amazon.com/images/I/611eue3gk8L._AC_UL320_.jpg,4.3,133,https://www.amazon.com/product-reviews/B07NYBSX9V,419.99,449.99
B07NYX6WFP,Samsung,"Samsung - Galaxy S10+ SM-G975U1 Phone GSM + CDMA Factory Unlocked Single SIM - US Warranty (Ceramic White, 12GB/ 1TB)",https://www.amazon.com/Samsung-SM-G975U1-Factory-Unlocked-Warranty/dp/B07NYX6WFP,https://m.media-amazon.com/images/I/31woxWpsTgL._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B07NYX6WFP,0.0,0.0
B07NZVM3RN,Samsung,"Samsung Galaxy S10e 128GB+6GB RAM SM-G970 Dual Sim 5.8"" LTE Factory Unlocked Smartphone (International Model) (Prism Black)",https://www.amazon.com/Samsung-S10e-Unlocked-Smartphone-International/dp/B07NZVM3RN,https://m.media-amazon.com/images/I/51BateZ5iqL._AC_UL320_.jpg,4.4,258,https://www.amazon.com/product-reviews/B07NZVM3RN,719.95,0.0
B07NZX5BKH,Samsung,"Samsung Galaxy S10+ Plus 128GB+8GB RAM SM-G975F/DS Dual Sim 6.4"" LTE Factory Unlocked Smartphone International Model, No Warranty (Prism Black)",https://www.amazon.com/Samsung-SM-G975F-Unlocked-Smartphone-International/dp/B07NZX5BKH,https://m.media-amazon.com/images/I/51V8qIvvd1L._AC_UL320_.jpg,4.5,624,https://www.amazon.com/product-reviews/B07NZX5BKH,0.0,0.0
B07P1366BQ,Google,"Google Pixel 3 XL (2018) G013C 64GB - 6.3in inch - Android 9 Pie - (GSM Only, No CDMA) Factory Unlocked 4G/LTE Smartphone - International Version (Clearly White) (Renewed)",https://www.amazon.com/Google-Pixel-G013C-64GB-International/dp/B07P1366BQ,https://m.media-amazon.com/images/I/71ou4A1mIeL._AC_UL320_.jpg,4.1,139,https://www.amazon.com/product-reviews/B07P1366BQ,229.99,0.0
B07P141TBG,Samsung,"Samsung Galaxy Cellphone - S10e - AT&T Factory Unlock (Black, 256GB)",https://www.amazon.com/Samsung-Galaxy-Cellphone-Factory-Unlock/dp/B07P141TBG,https://m.media-amazon.com/images/I/71bK3oKRCOL._AC_UL320_.jpg,4.1,130,https://www.amazon.com/product-reviews/B07P141TBG,429.0,0.0
B07P14QW3X,Samsung,"Samsung Galaxy S10E G970U, US Version, 128GB, Prism Black - GSM Unlocked",https://www.amazon.com/Samsung-Galaxy-Verizon-Unlocked-128GB/dp/B07P14QW3X,https://m.media-amazon.com/images/I/61BSNkGym2L._AC_UL320_.jpg,4.1,164,https://www.amazon.com/product-reviews/B07P14QW3X,389.99,420.0
B07P1BKNHP,Samsung,SAMSUNG Galaxy S9 G960U Verizon + GSM Unlocked 64GB (Midnight Black) (Renewed),https://www.amazon.com/Samsung-Galaxy-S9-Unlocked-Midnight/dp/B07P1BKNHP,https://m.media-amazon.com/images/I/61vFeIe2U4S._AC_UL320_.jpg,4.2,1135,https://www.amazon.com/product-reviews/B07P1BKNHP,169.44,0.0
B07P1HV279,Samsung,"Samsung Galaxy Cellphone - S10 - Verizon - (Flamingo Pink, 128GB)",https://www.amazon.com/Samsung-Galaxy-Cellphone-Verizon-Flamingo/dp/B07P1HV279,https://m.media-amazon.com/images/I/51csVi+388L._AC_UL320_.jpg,4.2,68,https://www.amazon.com/product-reviews/B07P1HV279,0.0,0.0
B07P2FWRQT,Samsung,Samsung Galaxy S10 Plus SM-G975U 128GB 8GB RAM US Version - Prism Black,https://www.amazon.com/Samsung-Galaxy-Cellphone-Factory-Unlock/dp/B07P2FWRQT,https://m.media-amazon.com/images/I/61KS5Gvg63L._AC_UL320_.jpg,4.4,175,https://www.amazon.com/product-reviews/B07P2FWRQT,0.0,0.0
B07P6FY4F3,HUAWEI,Huawei Y6 (2019) Single-SIM 32GB Factory Unlocked 4G/LTE Smartphone (Sapphire Blue) - International Version,https://www.amazon.com/Single-SIM-Factory-Unlocked-Smartphone-Sapphire/dp/B07P6FY4F3,https://m.media-amazon.com/images/I/61x6aNWgS-L._AC_UL320_.jpg,4.5,1373,https://www.amazon.com/product-reviews/B07P6FY4F3,0.0,0.0
B07P6Y7954,ASUS,"(Refurbished) Apple iPhone XR, US Version, 64GB, Black - Unlocked",https://www.amazon.com/Apple-iPhone-XR-Fully-Unlocked/dp/B07P6Y7954/ref=sr_1_5?qid=1636403857&qsid=139-3997625-4632042&refinements=p_89%3AASUS%7CApple%7CGoogle%7CHUAWEI%7CMotorola%7CNokia%7COnePlus%7CSamsung+Electronics%7CSony%7CXiaomi&s=electronics&sr=1-5&sres=B08NWBY8YJ%2CB0775MV9K2%2CB07ZPKN6YR%2CB07P6Y7954,https://m.media-amazon.com/images/I/717KHGCJ6eL._AC_UL320_.jpg,4.5,38093,https://www.amazon.com/product-reviews/B07P6Y7954,339.0,0.0
B07P9SWX37,HUAWEI,Huawei Y6 (2019) Single-SIM 32GB Factory Unlocked 4G/LTE Smartphone (Midnight Black) - International Version,https://www.amazon.com/Single-SIM-Factory-Unlocked-Smartphone-Midnight/dp/B07P9SWX37,https://m.media-amazon.com/images/I/51fx+zU0coL._AC_UL320_.jpg,4.5,1176,https://www.amazon.com/product-reviews/B07P9SWX37,0.0,0.0
