asin,description,about,more
B075ZGJMQY,"Do Bigger Things - See the bigger picture and communicate in a whole new way. With the Galaxy Note8 in your hand, bigger things are just waiting to happen. More screen means more space to do great things.","['6.3-inch Super AMOLED Capacitive Touchscreen, 1440 x 2960 pixel resolution with Corning Gorilla Glass 5', 'Android v7.1 Nougat, Chipset: Exynos 8895 Octa, Processor: Octa-Core (Quad-Core 2.3 GHz & Quad-Core 1.7 GHz), GPU: Mali-G71 MP20', 'Dual 12 Megapixel Camera with (26mm, f/1.7, PDAF & 52mm, f/2.4, AF), OIS, autofocus, 2x optical zoom, dual-LED (dual tone) flash + 8 Megapixel Front Camera with f/1.7, autofocus, 1/3.6"" sensor size', 'Non-Removable Lithium Polymer 3300 mAh Battery', 'Dimensions: 6.40 x 2.94 x 0.34 inches, Weight: 6.88 oz']","['Model Name: Galaxy Note 8', 'Wireless Carrier: Unlocked', 'Brand: Samsung Electronics', 'Form Factor: Smartphone', 'Memory Storage Capacity: 64 GB', 'Operating System: Google_android', 'Color: Midnight Black', 'Cellular Technology: 4G, 2G', 'Screen Size: 6.3 Inches', 'Display Type: AMOLED']"
B075ZHWDN2,"Meet the Galaxy S8+ - Infinitely Brilliant. The Galaxy S8+ has the world's first Infinity Screen, A screen without limits. The expansive display stretches from edge to edge, giving you the most amount of screen in the least amount of space.","['6.2-inch Super AMOLED Capacitive Touchscreen, 1440 x 2960 pixel resolution with Scratch Resistant Display & Corning Gorilla Glass 5', 'Android v7.0 Nougat, Chipset: Qualcomm MSM8998 Snapdragon 835, Processor: Octa-Core (Quad-Core 2.35 GHz Kryo & 1.9 GHz Kryo), GPU: Adreno 540', 'Internal Memory: 64GB, 4GB RAM - microSD Up to 256GB', '12 Megapixel Camera with f/1.7, 26mm, phase detection autofocus, OIS, LED flash + 8 Megapixel Front Camera with f/1.7, autofocus, 1440p@30fps', 'WLAN: Wi-Fi 802.11 a/b/g/n/n(5GHz)/ac; Bluetooth: v5.0, A2DP, aptX; GPS: Yes with A-GPS, GLONASS, BDS; USB: 3.1, USB Type-C Reversible Connector']","['Model Name: Galaxy S8 Plus', 'Wireless Carrier: Unlocked', 'Brand: Samsung Electronics', 'Form Factor: Smartphone', 'Memory Storage Capacity: 64 GB', 'Operating System: Google_android', 'Color: GSM Midnight Black', 'Cellular Technology: 2G', 'Year: 2017', 'Screen Size: 6.2 Inches']"
B0766HPGYP,What's Included: Pixel 2 4G LTE with 64GB Memory Cell Phone; Quick switch adapter; SIM card removal tool; USB-C cable; USB-C charger; USB-C to 3.5 jack adapter,"['5.0-inch AMOLED Capacitive Touchscreen, 1080 x 1920 pixels with Corning Gorilla Glass 5', 'Android OS', '12.2MP Camera with f/1.8, 27mm, 1/2.6"" Sensor Size + 8MP Front Camera with f/2.4, 27mm, 1/3.2"" Sensor Size', 'Internal Memory: 128GB, 4GB RAM', 'Non-Removable Lithium Ion 2700 mAh Battery']","['Model Name: Pixel 2', 'Wireless Carrier: Unlocked', 'Brand: Google', 'Form Factor: Smartphone', 'Memory Storage Capacity: 128 GB', 'Operating System: Google_android', 'Color: Black', 'Cellular Technology: 4G, 2G', 'Included Components: SIM Tray Ejector, Adapter', 'Screen Size: 5 Inches']"
B0766TPHSH,FDD-LTE : Bands 1/2/3/4/5/7/8/12/13/17/20/25/26/28/29/30/32/66 TD-LTE: Bands 38*/40/41 Cdma Rev A: BC0/BC1/BC10,"['Make sure this fits by entering your model number.', 'Screen: This phone has a fullscreen 6-inch display with FHD+ flexible OLED at 538 ppi and 18:9 ratio', 'Long Lasting Battery: With a battery that lasts almost all day, Google Pixel 2A XL ensures that you can do more of what you love without having to look for a power outlet. The fast-charging 3520mAh battery is designed to get you back to the things that you love as quickly as possible', 'Front and Rear Camera: With 12.2MP dual-pixel rear camera and 8MP front camera, capture brilliantly colorful memories', 'Camera Features: Features like Night Sight, Portrait mode and HDR+, the camera of this phone makes your photos look incredible. Also, the front camera has Autofocus with laser + dual pixel phase detection and Optical + electronic image stabilization for helping you click detailed and vibrant pictures', 'Additional Features: The exterior body of this smartphone is as durable as it looks. The metal unibody has hybrid coating and it is water-resistant so that it can accompany you on all your adventures. Additionally, the Google Pixel 2A XL features dual, front-firing stereo speakers and supports USB-C audio']","['Model Name: Pixel 2 XL', 'Wireless Carrier: Unlocked', 'Brand: Google', 'Form Factor: Smartphone', 'Memory Storage Capacity: 64 GB', 'Operating System: Android', 'Color: Black', 'Cellular Technology: 4G, 2G', 'Year: 2020', 'Screen Size: 6 Inches']"
B0767538YH,FDD-LTE : Bands 1/2/3/4/5/7/8/12/13/17/20/25/26/28/29/30/32/66 TD-LTE: Bands 38/40/41 Cdma Rev A: BC0/BC1/BC10,"['Water‑resistant metal unibody', 'Connector type: USB Type C', 'Operating system: google_android', 'Package Dimensions: 4.064 L x 18.034 H x 10.414 W (centimeters)']","['Model Name: Pixel 2 XL', 'Wireless Carrier: Unlocked', 'Brand: Google', 'Form Factor: Smartphone', 'Memory Storage Capacity: 128 GB', 'Operating System: Google_android', 'Color: Black and White', 'Cellular Technology: 4G, 2G', 'Screen Size: 6 Inches', 'Manufacturer: Google']"
B076CJFW9C,"HUAWEI Mate 10 Lite is an advanced and complete Android smartphone in every respect with some excelences. It has a large screen of 5.9 inches with a resolution of 2160x1080 pixels. Box Contains: Mobile Set, Charger and Headset","['Make sure this fits by entering your model number.', '5.9"" IPS 1080x2160 display, capacitive touch screen', 'CPU: Kirin 659 Octa Core 4x2.36GHz and 4x1.7GHz', 'EMUI 5.1 Android 7.0 OS, 4GB RAM, 64GB ROM']","['Model Name: Mate 10 Lite', 'Wireless Carrier: Unlocked for All Carriers', 'Brand: HUAWEI', 'Form Factor: Smartphone', 'Memory Storage Capacity: 64 GB', 'Operating System: Android 7.0', 'Color: Graphite Black', 'Cellular Technology: 4G, 2G', 'SIM card slot count: Dual SIM', 'Year: 2017']"
B076CS3X2X,"Big and powerful, the Samsung Galaxy Note 8 is made for smartphone enthusiasts and power users. It stands out with being Samsung's first dual-camera phone, enabling real 2x zoom and background blur effects. It is also the first Galaxy Note device built around the newer 18.5:9 display aspect ratio, which allows it to fit a huge, 6.3-inch display in a body not impossible to handle. The S-Pen – a trademark feature for the Note series – is now more precise and more useful with more features built around it.",['Brand New in box. The product ships with all relevant accessories'],"['Model Name: Galaxy Note 8', 'Wireless Carrier: AT&T', 'Brand: Samsung Electronics', 'Form Factor: Smartphone', 'Memory Storage Capacity: 64 GB', 'Operating System: Android', 'Color: Black', 'Cellular Technology: 4G', 'Included Components: USB Charging Cable, USB Charging Block', 'Screen Size: 6.3 Inches']"
B076M9RQJ2,"The GALAXY S8; Infinity Display, Duel Pixel Camera, iris scanning and Ip68-rated water and dust resistance. The phone comes with a stunning 5.8"" Quad HD+ Super AMOLED display (2960x1440) with 529 ppi and world's first 10nm processor.","[""Factory Unlocked (Unlocked by the Manufacturer) and is fully compatible with every GSM Carrier worldwide (a 'GSM Carrier' is a carrier that uses a SIM card, such as AT&T, T-Mobile, etc and is NOT COMPATIBLE with CDMA carriers such as Verizon Wireless, Sprint, and US Cellular)."", '5.8"" Infinity Display: a bezel-less, full-frontal, edge-to-edge screen.', 'Processor: Octa-core (4x2.35 GHz Kryo & 4x1.9 GHz Kryo) CUP', '64GB Internal Memory, 4GB RAM (no memory card slot to expand memory)', 'This Certified Refurbished product has been tested and certified to work and look like new, with minimal to no signs of wear, by a specialized third-party seller approved by Amazon. The product is backed by a minimum 90-day warranty, and may arrive in a generic brown or white box. Accessories may be generic and not directly from the manufacturer.']","['Model Name: Galaxy S8', 'Wireless Carrier: Unlocked', 'Brand: Samsung Electronics', 'Form Factor: Smartphone', 'Memory Storage Capacity: 64 GB', 'Operating System: Android', 'Color: Midnight Black', 'Cellular Technology: 2G', 'Screen Size: 6.2 Inches', 'Display Type: AMOLED']"
B076QKMQ81,"5.0-inch AMOLED Capacitive Touchscreen, 1080 x 1920 pixels with Corning Gorilla Glass 5Android OS, Internal Memory: 64GB, 4GB RAM12.2MP Camera with f/1.8, 27mm, 1/2.6"" Sensor Size + 8MP Front Camera with f/2.4, 27mm, 1/3.2"" Sensor SizeNon-Removable Lithium Ion 2700 mAh BatteryDimensions: 5.74 x 2.74 x 0.31 inches, Weight: 5.04 oz","['5.0-inch AMOLED Capacitive Touchscreen, 1080 x 1920 pixels with Corning Gorilla Glass 5', 'Android OS, Internal Memory: 64GB, 4GB RAM', '12.2MP Camera with f/1.8, 27mm, 1/2.6"" Sensor Size + 8MP Front Camera with f/2.4, 27mm, 1/3.2"" Sensor Size', 'Non-Removable Lithium Ion 2700 mAh Battery', 'Dimensions: 5.74 x 2.74 x 0.31 inches, Weight: 5.04 oz']","['Model Name: Pixel 2', 'Wireless Carrier: Verizon', 'Brand: Google', 'Form Factor: Smartphone', 'Memory Storage Capacity: 64 GB', 'Operating System: Google_android', 'Color: Just Black', 'Year: 2020', 'Screen Size: 5 Inches', 'Display Type: AMOLED']"
B0771J9ML9,"The Huawei Mate 10 (L09) is a good Android phone with 2.36Ghz Octa-Core processor that allows run games and heavy applications. With one SIM card slot, the Huawei Mate 10 (L09) allows download up to 1200 Mbps for internet browsing, but it also depends on the carrier. Great connectivity of this device includes Bluetooth 4.2 + A2DP, WiFi 802.11 a/b/g/n/ac (2.4Ghz, 5Ghz) + MIMO and NFC to make mobile payments or connection to other devices.","['Display: 5.9 inches IPS LCD capacitive touchscreen w/ Corning Gorilla Glass, Resolution: 1440 x 2560 pixels', 'Memory: 64GB, 4GB RAM - microSD, up to 256GB', 'Main Camera: 12 MP + 20MP w/ Leica optics, dual-LED dual-tone flash, panorama, HDR -- Selfie Camera: 8 MP', 'Android -- Kirin 970 -- Mali-G72 MP12 -- Octa-core (4x2.4 GHz Cortex-A73 & 4x1.8 GHz Cortex-A53)', 'Li-Po 4000 mAh, non-removable']","['Model Name: Mate 10', 'Wireless Carrier: AT&T', 'Brand: HUAWEI', 'Form Factor: Smartphone', 'Memory Storage Capacity: 64 GB', 'Operating System: Android 8.0', 'Color: Black', 'Cellular Technology: 2G', 'Screen Size: 5.9 Inches', 'Display Type: LCD']"
B0772P5NC8,"Inside the box contains: Huawei Mate 10, Type-C USB cable, Earphones, Charger (may be foreign), screen protector (pre-applied), soft transparent case, Documentation.","['Display: 5.9 inches IPS LCD, OS: Android 8.0 (Oreo) | EMUI 8.0, Camera: Dual 20 MP +12 MP, Memory: 64 GB, 4 GB RAM | microSD, up to 256 GB (uses SIM 2 slot). Fingerprint Sensor, CPU: HUAWEI Kirin 970, Octa-Core CPU (4 x Cortex A73 2.36 GHz + 4 x Cortex A53 1.8 GHz) + i7 co-processor, Mali-G72 MP12 GPU.', 'Unlocked cell phones are compatible with GSM carriers such as AT&T and T-Mobile, but are not compatible with CDMA carriers such as Verizon and Sprint.', 'Please check if your GSM cellular carrier supports the bands for this model before purchasing, LTE may not be available in all countries: SIM1:FDD-LTE: Band 1 / 2 / 3 / 4 / 5 / 6 / 7 / 8 / 9 / 12 / 17 / 18 / 19 / 20 / 26 / 28, TD-LTE: Band 34 / 38 / 39 / 40, UMTS (WCDMA) / HSPA+ / DC-HSDPA: Band 1 / 2 / 4 / 5 / 6 / 8 / 19, TD-SCDMA: Band 34 / 39, GSM / EDGE: 850 / 900 / 1800 / 1900 MHz', 'This device may not include a US warranty as some manufacturers do not honor warranties for international items. Please contact the seller for specific warranty information.', 'The box contains: Your new device, USB cable, Earphones, Charger (may be foreign), Documentation.']","['Model Name: Mate 10', 'Wireless Carrier: T-Mobile', 'Brand: HUAWEI', 'Form Factor: Smartphone', 'Memory Storage Capacity: 64 GB', 'Operating System: Android 8.0', 'Color: Brown', 'Cellular Technology: 4G, 3G, 2G', 'SIM card slot count: Dual SIM', 'Included Components: Adapter, Screen Protector, USB Cable']"
B0775MV9K2,"Apple iPhone X, 64GB, Space Gray - Fully Unlocked (Renewed)","['This phone is compatible with carriers on the GSM network (e.g. AT&T, T-Mobile, Metro).', 'Tested for battery health and guaranteed to have a minimum battery capacity of 80%.', 'Successfully passed a full diagnostic test which ensures like-new functionality and removal of any prior-user personal information.', 'The device does not come with headphones or a SIM card. It does include a generic (Mfi certified) charger and charging cable.', ""Inspected and guaranteed to have minimal cosmetic damage, which is not noticeable when the device is held at arm's length.""]","['Model Name: IPhone X', 'Wireless Carrier: Unlocked', 'Brand: Apple', 'Form Factor: Bar', 'Memory Storage Capacity: 64 GB', 'Operating System: IOS', 'Color: Space Gray', 'Cellular Technology: 2G', 'SIM card slot count: Single SIM', 'Included Components: SIM Tray Ejector']"
B07784T8Z2,"The iPhone 8 is the first smartphone by Apple made exclusively of durable glass front and back, engineered to endure dust and water splash. It is powered by the 64-bit “Apple A11 Bionic” processor and has two internal storages available: 64 GB or 256 GB of flash storage. It features a 4.7-inch widescreen multi-touch IPS display (“Retina HD”) and dual cameras – a back 12-megapixel 4K camera with optical image stabilization and a front 7-megapixel “FaceTime HD” camera with 1080p video support.","['This phone is unlocked and compatible with any carrier of choice on GSM and CDMA networks (e.g. AT&T, T-Mobile, Sprint, Verizon, US Cellular, Cricket, Metro, Tracfone, Mint Mobile, etc.).', 'Please check with your carrier to verify compatibility.', 'When you receive the phone, insert a SIM card from a compatible carrier. Then, turn it on, connect to Wi-Fi, and follow the on screen prompts to activate service.', 'The device does not come with headphones or a SIM card. It does include a generic (Mfi certified) charger and charging cable.', 'Tested for battery health and guaranteed to have a minimum battery capacity of 80%.']","['Model Name: IPhone 8', 'Wireless Carrier: Unlocked', 'Brand: Apple', 'Form Factor: Smartphone', 'Memory Storage Capacity: 64 GB', 'Operating System: Ios', 'Color: Space Gray', 'Cellular Technology: 4G', 'SIM card slot count: Single SIM', 'Year: 2018']"
B07784T8Z2,,"['Fullscreen 6.0 in (152 mm) display QHD+ (2880 x 1440) pOLED at 538ppi', '12.2MP 1.4m Autofocus with laser + dual pixel phase detection Optical + electronic image stabilization', 'Qualcomm Snapdragon 835 2.35Ghz + 1.9Ghz, 64Bit Octa-Core', '4GB LPDDR4x RAM, 64GB Internal Storage']","['Model Name: Pixel 2 XL', 'Wireless Carrier: Unlocked', 'Brand: Google', 'Form Factor: Smartphone', 'Memory Storage Capacity: 64 GB', 'Color: White', 'Cellular Technology: 4G, 2G', 'Screen Size: 6 Inches', 'Display Type: OLED', 'Manufacturer: Google']"
B077CTDDQ6,"Introducing the Google Pixel 2 XL. Discover a better way to capture, store, and see the world. Pixel 2 features a smart camera that takes beautiful photos in any light, a fast-charging battery and the Google Assistant built-in. Phone also comes with a 2 year warranty, for peace of mind. Verizon is your destination for the hottest phones like the Google Pixel 2 XL, all on the nation's most reliable 4G LTE network.",['Brand New in box. The product ships with all relevant accessories'],"['Model Name: Pixel 2 XL', 'Wireless Carrier: Unlocked', 'Brand: Google', 'Memory Storage Capacity: 64 GB', 'Color: Just Black', 'Cellular Technology: 4G, 2G', 'Screen Size: 5 Inches', 'Manufacturer: Google', 'Item Weight: 175 Grams']"
B077ZKFB2D,"Xperia XA2 takes the Sony borderless smartphone series to new heights by adding a host of enhancements that make this large screen device stand out even further from its competition. XA2’s high-resolution 23MP main camera has been upgraded with 4K video recording and 120fps slow-motion video capture and much improved low-light sensitivity at ISO 12800. The device takes a big step up with an all-new 8MP front camera with 120-degree super-wide-angle lens. With its stunning 5.2"" Full HD 1080p screen and reduced top and bottom bezels, Xperia XA2 delivers an extraordinary mobile viewing experience while still fitting comfortably in your hand. SmartAmp significantly enhances sound quality to perfectly complement the beauty of the display and ensure you’ll be deeply immersed in your entertainment. Other new or upgraded features include the stylish aluminum back panel, precision-edge detailing, 2.5D curved glass, Qualcomm Snapdragon 630 processor platform, always-on fingerprint sensor, and a 3,300 mAh battery. With its beautiful bezel-less display, 120-degree wide-angle front camera, and upgraded design and performance, Xperia XA2 is the perfect smartphone for capturing and sharing a wider variety of your life moments in style.","['5.2” edge-to-edge full HD display (1080P) with curved 2.5D Corning Gorilla glass.', '23 MP Main Camera with 1/2.3"" Exmor RS for mobile image sensor and 24mm wide-angle F2.0 lens, 4K video recording, and 120fps slow-motion video.', '8MP Exmor R front-facing Camera with 120-degree super-wide-angle lens. Ergonomic design', 'Qualcomm Snapdragon 630 Octa-core processor. Always-on fingerprint sensor, 3,300 mAh battery, and SmartAmp for more immersive sound.', 'Verizon Certified, Unlocked, and compatible with carrier networks such as Verizon, AT&T, T-Mobile, Straight Talk, MetroPCS, Cricket wireless, simple mobile, and others.Bluetooth 5.0 wireless technology']","['Model Name: Xperia XA2', 'Wireless Carrier: AT&T', 'Brand: Sony', 'Form Factor: Smartphone', 'Memory Storage Capacity: 32 GB', 'Operating System: Android 8.0', 'Color: Black', 'Cellular Technology: LTE', 'SIM card slot count: Single SIM', 'Year: 2018']"
B0787V183F,"Google Pixel 2 64 GB, Black (Refurbished)",['kitted with charger'],"['Model Name: G011A', 'Wireless Carrier: Unlocked', 'Brand: Google', 'Form Factor: Smartphone', 'Memory Storage Capacity: 64 GB', 'Operating System: Android', 'Color: Black', 'Cellular Technology: 4G', 'Included Components: Adapter', 'Screen Size: 5 Inches']"
B0788ZD69Z,"Meet the Galaxy S8 PLUS, Infinitely Brilliant. The Galaxy S8 Plus has the world's first Infinity Screen, A screen without limits. The expansive display stretches from edge to edge, giving you the most amount of screen in the least amount of space. The revolutionary design of the Galaxy S8 PLUS begins from the inside out. We rethought every part of the phone's layout to break through the confines of the smartphone screen. So all you see is pure content and no bezel. It's the biggest, most immersive screen on a Galaxy smartphone of this size. And it's easy to hold in one hand. The Infinity Display has an incredible end-to-end screen that spills over the phone’s sides, forming a completely smooth, continuous surface with no bumps or angles. It’s pure, pristine, uninterrupted glass. And it takes up the entire front of the phone, flowing seamlessly into the aluminum shell. The result is a beautifully curved, perfectly symmetrical, singular object. Capture life as it happens with the Galaxy S8+ cameras. The 12MP rear camera and the 8MP front camera are so accurate and fast that you won't miss a moment, day or night. Prying eyes are not a problem when you have iris scanning on the Galaxy S8+. No two irises have the same pattern, not even yours, and they're nearly impossible to replicate. That means with iris scanning, your phone and its contents open to your eyes only. And when you need to unlock really fast, face recognition is a handy option. You never really stop using your phone. That's why Galaxy S8 PLUS is driven by the world's first 10nm processor. It's fast and powerful and increases battery efficiency. Plus, there's the ability to expand storage and to work through rain and dust with IP68-rated performance.This cell phone is compatible with GSM carriers like AT&T and T-Mobile as well as with GSM SIM cards. This cellphone will NOT work with CDMA Carriers like Verizon or Sprint.","['Fully Unlocked: Fully unlocked and compatible with any carrier of choice (e.g. AT&T, T-Mobile, Sprint, Verizon, US-Cellular, Cricket, Metro, etc.), both domestically and internationally.', 'The device does not come with headphones or a SIM card. It does include a charger and charging cable that may be generic.', ""Inspected and guaranteed to have minimal cosmetic damage, which is not noticeable when the device is held at arm's length."", 'Successfully passed a full diagnostic test which ensures like-new functionality and removal of any prior-user personal information.', 'Tested for battery health and guaranteed to have a minimum battery capacity of 80%.']","['Model Name: Galaxy S8 Plus', 'Wireless Carrier: Unlocked', 'Brand: Samsung Electronics', 'Form Factor: Smartphone', 'Memory Storage Capacity: 64 GB', 'Operating System: Android', 'Color: Midnight Black', 'Cellular Technology: 2G', 'Included Components: USB Charging Cable, USB Charging Block', 'Screen Size: 5.1 Inches']"
B078WJSWWN,"This Galaxy S8 is Certified Refurbished. It is 100% functional and in near perfect cosmetic condition with the possibility of a few light hair marks. It will NOT come in its original packaging but will include a certified cable and UL approved power adapter. Headsets, SIM card and manual are NOT included. This Galaxy S8 is fully functional with T-Mobile, AT&T and all other GSM networks. It will NOT work on Sprint, Verizon, Boost, Virgin Mobile or any other CDMA network.","['Make sure this fits by entering your model number.', 'Fully Unlocked: Fully unlocked and compatible with any carrier of choice (e.g. AT&T, T-Mobile, Sprint, Verizon, US-Cellular, Cricket, Metro, etc.), both domestically and internationally.', 'The device does not come with headphones or a SIM card. It does include a charger and charging cable that may be generic.', ""Inspected and guaranteed to have minimal cosmetic damage, which is not noticeable when the device is held at arm's length."", 'Successfully passed a full diagnostic test which ensures like-new functionality and removal of any prior-user personal information.', 'Tested for battery health and guaranteed to have a minimum battery capacity of 80%.']","['Model Name: Galaxy S8', 'Wireless Carrier: Unlocked', 'Brand: Samsung Electronics', 'Form Factor: Smartphone', 'Memory Storage Capacity: 64 GB', 'Operating System: Android', 'Color: Arctic Silver', 'Cellular Technology: 2G', 'Included Components: Adapter, USB Cable', 'Screen Size: 5.8 Inches']"
B0794HYKKQ,"Enjoy an expansive view on the Galaxy A8+ with the Infinity Display. It's a beautiful, large display that extends from side to side for an expanded screen that you'll love to see. Whether your taste is bold or classic, you can take your pick of stylish colors on The Galaxy A8+. And with the smooth curves creating a comfortable, ergonomic grip, it's a beautiful phone you won't want to put down. You'll feel fully immersed in what's on screen thanks to the Infinity Display's 18.5:9 ratio. The biggest display for Galaxy A phones to date, it offers a wide horizontal view, providing a stunning cinematic experience. Taking stunning photos on the Galaxy A8+ is as easy as tapping the shutter. The Dual Front Camera innovates selfies and wefies, putting the focus on you and your friends so you can capture moments in a new way. And with the rear 16MP camera, the surrounding scene will come out bright and clear, too. Add flair and fun to your selfies with Live Focus mode on the Dual Front Camera. It blurs the background, adding bokeh so you and your friends stand out. Afterwards, you can readjust the focus to your taste. And by enabling Beauty effect before taking the photo, selfies and wefies come out stunning.","['Unlocked Smartphone for all GSM carriers worldwide (i.e. carriers that use a SIM card).', 'Expansive view on the Galaxy A8+ Smartphone with the Infinity Display. Its 15.36 cm (6.0”) large display makes any view, simply captivating.', '16 Megapixel camera takes stunning pictures that are bright and clear. The dual front camera 16 MP FF (F1.9) + 8 MP (F1.9) with Live Focus mode takes selfies & wefies to another level.', 'Whether multitasking or gaming, do it with ease. The 6 GB RAM and 64GB of internal memory on the Galaxy A8+ gives you freedom to do things you want to do. Live your life to the fullest.', 'Make the most of your day with Bixby. It is a virtual assistant that works via text and touch and learns your habits to keep your day on track. With Bixby Home and Bixby Vision the Galaxy A8+ seamlessly integrates your lifestyle.']","['Wireless Carrier: Unlocked', 'Brand: Samsung Electronics', 'Form Factor: Smartphone', 'Memory Storage Capacity: 4 GB', 'Operating System: Google_android', 'Color: Orchid Grey', 'Cellular Technology: 4G', 'Year: 2018', 'Screen Size: 6 Inches', 'Manufacturer: Samsung']"
B0799ZMY6D,"This pre-owned or refurbished product has been professionally inspected and tested to work and look like new. How a product becomes part of Amazon Renewed, your destination for pre-owned, refurbished products: A customer buys a new product and returns it or trades it in for a newer or different model. That product is inspected and tested to work and look like new by Amazon-qualified suppliers. Then, the product is sold as an Amazon Renewed product on Amazon. If not satisfied with the purchase, renewed products are eligible for replacement or refund under the Amazon Renewed Guarantee.","['Operating system, android', 'Wireless communication technology, Cellular', 'Package Dimensions, 5.2 L x 18.8 H x 9.4 W (centimeters)']","['Model Name: Pixel 2 XL', 'Wireless Carrier: Unlocked', 'Brand: Google', 'Form Factor: Smartphone', 'Memory Storage Capacity: 64 GB', 'Operating System: Android', 'Color: Black', 'Cellular Technology: 2G', 'Screen Size: 6 Inches', 'Manufacturer: Google']"
B079C1K282,"Google Pixel 2 XL 64 GB, Black (Refurbished)","['Fullscreen 6.0 in (152 mm) display QHD+ (2880 x 1440) pOLED at 538ppi', '12.2MP 1.4m Autofocus with laser + dual pixel phase detection Optical + electronic image stabilization', 'Qualcomm Snapdragon 835 2.35Ghz + 1.9Ghz, 64Bit Octa-Core', '4GB LPDDR4x RAM, 64GB Internal Storage']","['Model Name: Pixel 2 XL', 'Wireless Carrier: Unlocked', 'Brand: Google', 'Form Factor: Smartphone', 'Memory Storage Capacity: 64 GB', 'Color: Black', 'Cellular Technology: 4G', 'Screen Size: 6 Inches', 'Display Type: OLED', 'Manufacturer: Google']"
B079J5MKXJ,"The Pixel 2 XL from Google is a 6-inch screen smartphone having QHD display. The phone runs on Android 8 (Oreo) and is powered by a Qualcomm Snapdragon 835 64-bit Octa Core Processor paired with 4GB of RAM.The phone has a long-lasting and fast-charging battery of 3,520mAh.","['6.0-inch P-OLED Capacitive Touchscreen, 1440 x 2880 pixels with Corning Gorilla Glass 5', 'Android OS, Qualcomm Snapdragon 835, Octa-Core (4x2.35 GHz & 4x1.9GHz), Adreno 540', '12.2MP Camera with f/1.8, 27mm, 1/2.6 inch Sensor Size & 8MP Front Camera with f/2.4, 27mm, 1/3.2 inch Sensor Size', 'Internal Memory: 128GB, 4GB RAM', 'Non-Removable Lithium Ion 3520 mAh Capacity']","['Model Name: Pixel 2 XL', 'Wireless Carrier: Unlocked', 'Brand: Google', 'Form Factor: Smartphone', 'Memory Storage Capacity: 4 GB', 'Color: Black', 'Cellular Technology: 4G, 2G', 'Screen Size: 6 Inches', 'Display Type: OLED', 'Manufacturer: GOOGLE']"
B079M694GK,,"['Built-in, defense-grade mobile security with the industry-trusted Samsung Knox platform', 'Powerful productivity features so you can work on the move, all day long, on the stunning 5.1-inch Super AMOLED Display', 'Light, sleek, elegant design with an all-glass-and-metal chassis that reflects the quality of your organization Internal Memory: 32 GB, 4 GB RAM Expandable memory: MicroSD (Up to 256GB)', 'Unlocked for GSM service like AT&T or T-Mobile. Will NOT work for CDMA carriers like Sprint or Verizon.']","['Model Name: Galaxy S7', 'Wireless Carrier: T-Mobile, Unlocked, Verizon', 'Brand: Samsung Electronics', 'Form Factor: Smartphone', 'Memory Storage Capacity: 32 GB', 'Color: Black', 'Cellular Technology: 2G', 'Screen Size: 5.1 Inches', 'Display Type: AMOLED', 'Manufacturer: Samsung']"
B07BBQ56WS,"Introducing the revolutionary Galaxy S9. The phone that reimagines the camera. And in doing so reimagines everything you can do, too.","['Super Speed Dual Pixel Camera', 'Infinity Display: edge-to-edge immersive screen, enhancing your entertainment experience', 'IP68 rating: withstands splashes, spills, and rain so it can take a dip, worry-free', 'Unlocked cell phones are compatible with GSM carrier such as AT&T and T-Mobile, but are not compatible with CDMA carriers such as Verizon and Sprint.']","['Model Name: Galaxy S9', 'Wireless Carrier: T-Mobile, Unlocked', 'Brand: Samsung Electronics', 'Form Factor: Smartphone', 'Color: Lilac Purple', 'Cellular Technology: 2G', 'Screen Size: 5.8 Inches', 'Manufacturer: Samsung']"
B07BBQZPST,"Introducing the revolutionary Galaxy S9. The phone that reimagines the camera. And in doing so reimagines everything you can do, too.","['Super Speed Dual Pixel Camera', 'Infinity Display: edge-to-edge immersive screen, enhancing your entertainment experience', 'IP68 rating: withstands splashes, spills, and rain so it can take a dip, worry-free']","['Model Name: Galaxy S9', 'Brand: Samsung Electronics', 'Form Factor: Smartphone', 'Color: Midnight Black', 'Cellular Technology: 2G', 'Manufacturer: Samsung']"
B07BBTLDJR,"Introducing the revolutionary Galaxy S9+. The phone that reimagines the camera. And in doing so reimagines everything you can do, too.","['Super Speed Dual Pixel Camera', 'Infinity Display: edge-to-edge immersive screen, enhancing your entertainment experience', 'IP68 rating: withstands splashes, spills, and rain so it can take a dip, worry-free']","['Model Name: Galaxy S9 Plus', 'Wireless Carrier: AT&T', 'Brand: Samsung Electronics', 'Form Factor: Smartphone', 'Color: Lilac Purple', 'Cellular Technology: 2G', 'Screen Size: 6.2 Inches', 'Manufacturer: Samsung']"
